,Temp,Giorno_della_settimana,Numero_giorno,Mese,Anno,Stagione,Fa freddo?
1983-07-16,7.9,Sabato,16,Luglio,1983,Estate,Si
1983-07-17,4.1,Domenica,17,Luglio,1983,Estate,Si
1983-07-18,5.4,Lunedì,18,Luglio,1983,Estate,Si
1983-07-19,7.5,Martedì,19,Luglio,1983,Estate,Si
1983-07-20,3.9,Mercoledì,20,Luglio,1983,Estate,Si
1983-07-21,2.5,Giovedì,21,Luglio,1983,Estate,Si
1983-07-22,5.3,Venerdì,22,Luglio,1983,Estate,Si
1983-07-23,6.6,Sabato,23,Luglio,1983,Estate,Si
1983-07-24,11.198063623789764,Domenica,24,Luglio,1983,Estate,No
1983-07-25,0.7,Lunedì,25,Luglio,1983,Estate,Si
1983-07-26,7.6,Martedì,26,Luglio,1983,Estate,Si
1983-07-27,12.3,Mercoledì,27,Luglio,1983,Estate,No
1983-07-28,9.2,Giovedì,28,Luglio,1983,Estate,Si
1983-07-29,9.6,Venerdì,29,Luglio,1983,Estate,Si
1983-07-30,9.5,Sabato,30,Luglio,1983,Estate,Si
1983-07-31,10.0,Domenica,31,Luglio,1983,Estate,No
1983-08-01,7.7,Lunedì,1,Agosto,1983,Estate,Si
1983-08-02,8.0,Martedì,2,Agosto,1983,Estate,Si
1983-08-03,8.3,Mercoledì,3,Agosto,1983,Estate,Si
1983-08-04,8.3,Giovedì,4,Agosto,1983,Estate,Si
1983-08-05,4.5,Venerdì,5,Agosto,1983,Estate,Si
1983-08-06,6.5,Sabato,6,Agosto,1983,Estate,Si
1983-08-07,9.4,Domenica,7,Agosto,1983,Estate,Si
1983-08-08,9.4,Lunedì,8,Agosto,1983,Estate,Si
1983-08-09,10.5,Martedì,9,Agosto,1983,Estate,No
1983-08-10,10.7,Mercoledì,10,Agosto,1983,Estate,No
1983-08-11,9.9,Giovedì,11,Agosto,1983,Estate,Si
1983-08-12,7.6,Venerdì,12,Agosto,1983,Estate,Si
1983-08-13,5.8,Sabato,13,Agosto,1983,Estate,Si
1983-08-14,8.5,Domenica,14,Agosto,1983,Estate,Si
1983-08-15,13.8,Lunedì,15,Agosto,1983,Estate,No
1983-08-16,14.3,Martedì,16,Agosto,1983,Estate,No
1983-08-17,8.3,Mercoledì,17,Agosto,1983,Estate,Si
1983-08-18,5.3,Giovedì,18,Agosto,1983,Estate,Si
1983-08-19,3.0,Venerdì,19,Agosto,1983,Estate,Si
1983-08-20,11.198063623789764,Sabato,20,Agosto,1983,Estate,No
1983-08-21,10.3,Domenica,21,Agosto,1983,Estate,No
1983-08-22,11.1,Lunedì,22,Agosto,1983,Estate,No
1983-08-23,10.5,Martedì,23,Agosto,1983,Estate,No
1983-08-24,9.0,Mercoledì,24,Agosto,1983,Estate,Si
1983-08-25,13.0,Giovedì,25,Agosto,1983,Estate,No
1983-08-26,6.4,Venerdì,26,Agosto,1983,Estate,Si
1983-08-27,8.4,Sabato,27,Agosto,1983,Estate,Si
1983-08-28,6.7,Domenica,28,Agosto,1983,Estate,Si
1983-08-29,8.3,Lunedì,29,Agosto,1983,Estate,Si
1983-08-30,11.2,Martedì,30,Agosto,1983,Estate,No
1983-08-31,10.0,Mercoledì,31,Agosto,1983,Estate,No
1983-09-01,10.1,Giovedì,1,Settembre,1983,Autunno,No
1983-09-02,10.6,Venerdì,2,Settembre,1983,Autunno,No
1983-09-03,10.9,Sabato,3,Settembre,1983,Autunno,No
1983-09-04,5.7,Domenica,4,Settembre,1983,Autunno,Si
1983-09-05,9.5,Lunedì,5,Settembre,1983,Autunno,Si
1983-09-06,10.4,Martedì,6,Settembre,1983,Autunno,No
1983-09-07,11.1,Mercoledì,7,Settembre,1983,Autunno,No
1983-09-08,12.2,Giovedì,8,Settembre,1983,Autunno,No
1983-09-09,10.6,Venerdì,9,Settembre,1983,Autunno,No
1983-09-10,8.8,Sabato,10,Settembre,1983,Autunno,Si
1983-09-11,9.2,Domenica,11,Settembre,1983,Autunno,Si
1983-09-12,5.5,Lunedì,12,Settembre,1983,Autunno,Si
1983-09-13,7.1,Martedì,13,Settembre,1983,Autunno,Si
1983-09-14,6.5,Mercoledì,14,Settembre,1983,Autunno,Si
1983-09-15,4.3,Giovedì,15,Settembre,1983,Autunno,Si
1983-09-16,5.0,Venerdì,16,Settembre,1983,Autunno,Si
1983-09-17,11.2,Sabato,17,Settembre,1983,Autunno,No
1983-09-18,7.5,Domenica,18,Settembre,1983,Autunno,Si
1983-09-19,7.5,Lunedì,19,Settembre,1983,Autunno,Si
1983-09-20,13.6,Martedì,20,Settembre,1983,Autunno,No
1983-09-21,8.3,Mercoledì,21,Settembre,1983,Autunno,Si
1983-09-22,8.5,Giovedì,22,Settembre,1983,Autunno,Si
1983-09-23,12.9,Venerdì,23,Settembre,1983,Autunno,No
1983-09-24,7.7,Sabato,24,Settembre,1983,Autunno,Si
1983-09-25,7.6,Domenica,25,Settembre,1983,Autunno,Si
1983-09-26,3.5,Lunedì,26,Settembre,1983,Autunno,Si
1983-09-27,10.4,Martedì,27,Settembre,1983,Autunno,No
1983-09-28,15.4,Mercoledì,28,Settembre,1983,Autunno,No
1983-09-29,10.6,Giovedì,29,Settembre,1983,Autunno,No
1983-09-30,9.6,Venerdì,30,Settembre,1983,Autunno,Si
1983-10-01,9.3,Sabato,1,Ottobre,1983,Autunno,Si
1983-10-02,13.9,Domenica,2,Ottobre,1983,Autunno,No
1983-10-03,7.7,Lunedì,3,Ottobre,1983,Autunno,Si
1983-10-04,9.5,Martedì,4,Ottobre,1983,Autunno,Si
1983-10-05,7.6,Mercoledì,5,Ottobre,1983,Autunno,Si
1983-10-06,6.9,Giovedì,6,Ottobre,1983,Autunno,Si
1983-10-07,6.8,Venerdì,7,Ottobre,1983,Autunno,Si
1983-10-08,5.8,Sabato,8,Ottobre,1983,Autunno,Si
1983-10-09,6.0,Domenica,9,Ottobre,1983,Autunno,Si
1983-10-10,8.3,Lunedì,10,Ottobre,1983,Autunno,Si
1983-10-11,9.1,Martedì,11,Ottobre,1983,Autunno,Si
1983-10-12,12.5,Mercoledì,12,Ottobre,1983,Autunno,No
1983-10-13,13.2,Giovedì,13,Ottobre,1983,Autunno,No
1983-10-14,16.2,Venerdì,14,Ottobre,1983,Autunno,No
1983-10-15,12.5,Sabato,15,Ottobre,1983,Autunno,No
1983-10-16,11.8,Domenica,16,Ottobre,1983,Autunno,No
1983-10-17,10.6,Lunedì,17,Ottobre,1983,Autunno,No
1983-10-18,10.0,Martedì,18,Ottobre,1983,Autunno,No
1983-10-19,12.2,Mercoledì,19,Ottobre,1983,Autunno,No
1983-10-20,8.9,Giovedì,20,Ottobre,1983,Autunno,Si
1983-10-21,10.3,Venerdì,21,Ottobre,1983,Autunno,No
1983-10-22,11.198063623789764,Sabato,22,Ottobre,1983,Autunno,No
1983-10-23,11.6,Domenica,23,Ottobre,1983,Autunno,No
1983-10-24,12.6,Lunedì,24,Ottobre,1983,Autunno,No
1983-10-25,12.9,Martedì,25,Ottobre,1983,Autunno,No
1983-10-26,11.7,Mercoledì,26,Ottobre,1983,Autunno,No
1983-10-27,14.0,Giovedì,27,Ottobre,1983,Autunno,No
1983-10-28,12.3,Venerdì,28,Ottobre,1983,Autunno,No
1983-10-29,9.0,Sabato,29,Ottobre,1983,Autunno,Si
1983-10-30,9.2,Domenica,30,Ottobre,1983,Autunno,Si
1983-10-31,9.8,Lunedì,31,Ottobre,1983,Autunno,Si
1983-11-01,11.8,Martedì,1,Novembre,1983,Autunno,No
1983-11-02,10.6,Mercoledì,2,Novembre,1983,Autunno,No
1983-11-03,12.6,Giovedì,3,Novembre,1983,Autunno,No
1983-11-04,11.0,Venerdì,4,Novembre,1983,Autunno,No
1983-11-05,8.2,Sabato,5,Novembre,1983,Autunno,Si
1983-11-06,7.5,Domenica,6,Novembre,1983,Autunno,Si
1983-11-07,13.6,Lunedì,7,Novembre,1983,Autunno,No
1983-11-08,14.8,Martedì,8,Novembre,1983,Autunno,No
1983-11-09,10.9,Mercoledì,9,Novembre,1983,Autunno,No
1983-11-10,7.7,Giovedì,10,Novembre,1983,Autunno,Si
1983-11-11,10.2,Venerdì,11,Novembre,1983,Autunno,No
1983-11-12,10.8,Sabato,12,Novembre,1983,Autunno,No
1983-11-13,10.8,Domenica,13,Novembre,1983,Autunno,No
1983-11-14,12.5,Lunedì,14,Novembre,1983,Autunno,No
1983-11-15,13.2,Martedì,15,Novembre,1983,Autunno,No
1983-11-16,8.7,Mercoledì,16,Novembre,1983,Autunno,Si
1983-11-17,5.7,Giovedì,17,Novembre,1983,Autunno,Si
1983-11-18,5.7,Venerdì,18,Novembre,1983,Autunno,Si
1983-11-19,7.3,Sabato,19,Novembre,1983,Autunno,Si
1983-11-20,10.8,Domenica,20,Novembre,1983,Autunno,No
1983-11-21,10.0,Lunedì,21,Novembre,1983,Autunno,No
1983-11-22,16.2,Martedì,22,Novembre,1983,Autunno,No
1983-11-23,15.0,Mercoledì,23,Novembre,1983,Autunno,No
1983-11-24,14.5,Giovedì,24,Novembre,1983,Autunno,No
1983-11-25,15.9,Venerdì,25,Novembre,1983,Autunno,No
1983-11-26,14.9,Sabato,26,Novembre,1983,Autunno,No
1983-11-27,14.2,Domenica,27,Novembre,1983,Autunno,No
1983-11-28,15.8,Lunedì,28,Novembre,1983,Autunno,No
1983-11-29,17.2,Martedì,29,Novembre,1983,Autunno,No
1983-11-30,17.6,Mercoledì,30,Novembre,1983,Autunno,No
1983-12-01,12.1,Giovedì,1,Dicembre,1983,Inverno,No
1983-12-02,11.4,Venerdì,2,Dicembre,1983,Inverno,No
1983-12-03,13.0,Sabato,3,Dicembre,1983,Inverno,No
1983-12-04,13.2,Domenica,4,Dicembre,1983,Inverno,No
1983-12-05,12.0,Lunedì,5,Dicembre,1983,Inverno,No
1983-12-06,15.3,Martedì,6,Dicembre,1983,Inverno,No
1983-12-07,12.7,Mercoledì,7,Dicembre,1983,Inverno,No
1983-12-08,12.1,Giovedì,8,Dicembre,1983,Inverno,No
1983-12-09,13.8,Venerdì,9,Dicembre,1983,Inverno,No
1983-12-10,10.9,Sabato,10,Dicembre,1983,Inverno,No
1983-12-11,12.0,Domenica,11,Dicembre,1983,Inverno,No
1983-12-12,16.5,Lunedì,12,Dicembre,1983,Inverno,No
1983-12-13,15.0,Martedì,13,Dicembre,1983,Inverno,No
1983-12-14,11.2,Mercoledì,14,Dicembre,1983,Inverno,No
1983-12-15,13.9,Giovedì,15,Dicembre,1983,Inverno,No
1983-12-16,15.0,Venerdì,16,Dicembre,1983,Inverno,No
1983-12-17,14.8,Sabato,17,Dicembre,1983,Inverno,No
1983-12-18,15.0,Domenica,18,Dicembre,1983,Inverno,No
1983-12-19,13.3,Lunedì,19,Dicembre,1983,Inverno,No
1983-12-20,20.4,Martedì,20,Dicembre,1983,Inverno,No
1983-12-21,18.0,Mercoledì,21,Dicembre,1983,Inverno,No
1983-12-22,12.2,Giovedì,22,Dicembre,1983,Inverno,No
1983-12-23,16.7,Venerdì,23,Dicembre,1983,Inverno,No
1983-12-24,16.7,Sabato,24,Dicembre,1983,Inverno,No
1983-12-25,17.5,Domenica,25,Dicembre,1983,Inverno,No
1983-12-26,15.0,Lunedì,26,Dicembre,1983,Inverno,No
1983-12-27,13.9,Martedì,27,Dicembre,1983,Inverno,No
1983-12-28,11.1,Mercoledì,28,Dicembre,1983,Inverno,No
1983-12-29,16.1,Giovedì,29,Dicembre,1983,Inverno,No
1983-12-30,20.4,Venerdì,30,Dicembre,1983,Inverno,No
1983-12-31,18.0,Sabato,31,Dicembre,1983,Inverno,No
1984-01-01,19.5,Domenica,1,Gennaio,1984,Inverno,No
1984-01-02,17.1,Lunedì,2,Gennaio,1984,Inverno,No
1984-01-03,17.1,Martedì,3,Gennaio,1984,Inverno,No
1984-01-04,12.0,Mercoledì,4,Gennaio,1984,Inverno,No
1984-01-05,11.0,Giovedì,5,Gennaio,1984,Inverno,No
1984-01-06,16.3,Venerdì,6,Gennaio,1984,Inverno,No
1984-01-07,16.1,Sabato,7,Gennaio,1984,Inverno,No
1984-01-08,13.0,Domenica,8,Gennaio,1984,Inverno,No
1984-01-09,13.4,Lunedì,9,Gennaio,1984,Inverno,No
1984-01-10,15.2,Martedì,10,Gennaio,1984,Inverno,No
1984-01-11,12.5,Mercoledì,11,Gennaio,1984,Inverno,No
1984-01-12,14.3,Giovedì,12,Gennaio,1984,Inverno,No
1984-01-13,16.5,Venerdì,13,Gennaio,1984,Inverno,No
1984-01-14,18.6,Sabato,14,Gennaio,1984,Inverno,No
1984-01-15,18.0,Domenica,15,Gennaio,1984,Inverno,No
1984-01-16,18.2,Lunedì,16,Gennaio,1984,Inverno,No
1984-01-17,11.4,Martedì,17,Gennaio,1984,Inverno,No
1984-01-18,11.9,Mercoledì,18,Gennaio,1984,Inverno,No
1984-01-19,12.2,Giovedì,19,Gennaio,1984,Inverno,No
1984-01-20,14.8,Venerdì,20,Gennaio,1984,Inverno,No
1984-01-21,11.198063623789764,Sabato,21,Gennaio,1984,Inverno,No
1984-01-22,12.7,Domenica,22,Gennaio,1984,Inverno,No
1984-01-23,10.5,Lunedì,23,Gennaio,1984,Inverno,No
1984-01-24,13.8,Martedì,24,Gennaio,1984,Inverno,No
1984-01-25,13.8,Mercoledì,25,Gennaio,1984,Inverno,No
1984-01-26,13.9,Giovedì,26,Gennaio,1984,Inverno,No
1984-01-27,11.2,Venerdì,27,Gennaio,1984,Inverno,No
1984-01-28,10.6,Sabato,28,Gennaio,1984,Inverno,No
1984-01-29,14.7,Domenica,29,Gennaio,1984,Inverno,No
1984-01-30,13.1,Lunedì,30,Gennaio,1984,Inverno,No
1984-01-31,12.1,Martedì,31,Gennaio,1984,Inverno,No
1984-02-01,14.7,Mercoledì,1,Febbraio,1984,Inverno,No
1984-02-02,11.1,Giovedì,2,Febbraio,1984,Inverno,No
1984-02-03,13.0,Venerdì,3,Febbraio,1984,Inverno,No
1984-02-04,15.6,Sabato,4,Febbraio,1984,Inverno,No
1984-02-05,14.2,Domenica,5,Febbraio,1984,Inverno,No
1984-02-06,15.5,Lunedì,6,Febbraio,1984,Inverno,No
1984-02-07,18.0,Martedì,7,Febbraio,1984,Inverno,No
1984-02-08,15.0,Mercoledì,8,Febbraio,1984,Inverno,No
1984-02-09,15.9,Giovedì,9,Febbraio,1984,Inverno,No
1984-02-10,15.5,Venerdì,10,Febbraio,1984,Inverno,No
1984-02-11,15.8,Sabato,11,Febbraio,1984,Inverno,No
1984-02-12,16.6,Domenica,12,Febbraio,1984,Inverno,No
1984-02-13,13.6,Lunedì,13,Febbraio,1984,Inverno,No
1984-02-14,13.8,Martedì,14,Febbraio,1984,Inverno,No
1984-02-15,14.6,Mercoledì,15,Febbraio,1984,Inverno,No
1984-02-16,15.6,Giovedì,16,Febbraio,1984,Inverno,No
1984-02-17,16.6,Venerdì,17,Febbraio,1984,Inverno,No
1984-02-18,14.3,Sabato,18,Febbraio,1984,Inverno,No
1984-02-19,16.3,Domenica,19,Febbraio,1984,Inverno,No
1984-02-20,18.9,Lunedì,20,Febbraio,1984,Inverno,No
1984-02-21,18.7,Martedì,21,Febbraio,1984,Inverno,No
1984-02-22,14.5,Mercoledì,22,Febbraio,1984,Inverno,No
1984-02-23,16.5,Giovedì,23,Febbraio,1984,Inverno,No
1984-02-24,14.1,Venerdì,24,Febbraio,1984,Inverno,No
1984-02-25,13.5,Sabato,25,Febbraio,1984,Inverno,No
1984-02-26,11.7,Domenica,26,Febbraio,1984,Inverno,No
1984-02-27,15.1,Lunedì,27,Febbraio,1984,Inverno,No
1984-02-28,11.2,Martedì,28,Febbraio,1984,Inverno,No
1984-02-29,13.5,Mercoledì,29,Febbraio,1984,Inverno,No
1984-03-01,12.6,Giovedì,1,Marzo,1984,Primavera,No
1984-03-02,8.8,Venerdì,2,Marzo,1984,Primavera,Si
1984-03-03,10.5,Sabato,3,Marzo,1984,Primavera,No
1984-03-04,12.1,Domenica,4,Marzo,1984,Primavera,No
1984-03-05,14.5,Lunedì,5,Marzo,1984,Primavera,No
1984-03-06,19.5,Martedì,6,Marzo,1984,Primavera,No
1984-03-07,14.0,Mercoledì,7,Marzo,1984,Primavera,No
1984-03-08,13.8,Giovedì,8,Marzo,1984,Primavera,No
1984-03-09,10.5,Venerdì,9,Marzo,1984,Primavera,No
1984-03-10,13.8,Sabato,10,Marzo,1984,Primavera,No
1984-03-11,11.4,Domenica,11,Marzo,1984,Primavera,No
1984-03-12,15.6,Lunedì,12,Marzo,1984,Primavera,No
1984-03-13,11.1,Martedì,13,Marzo,1984,Primavera,No
1984-03-14,12.1,Mercoledì,14,Marzo,1984,Primavera,No
1984-03-15,14.2,Giovedì,15,Marzo,1984,Primavera,No
1984-03-16,10.9,Venerdì,16,Marzo,1984,Primavera,No
1984-03-17,14.2,Sabato,17,Marzo,1984,Primavera,No
1984-03-18,13.8,Domenica,18,Marzo,1984,Primavera,No
1984-03-19,15.1,Lunedì,19,Marzo,1984,Primavera,No
1984-03-20,14.0,Martedì,20,Marzo,1984,Primavera,No
1984-03-21,12.1,Mercoledì,21,Marzo,1984,Primavera,No
1984-03-22,13.8,Giovedì,22,Marzo,1984,Primavera,No
1984-03-23,16.6,Venerdì,23,Marzo,1984,Primavera,No
1984-03-24,17.8,Sabato,24,Marzo,1984,Primavera,No
1984-03-25,9.4,Domenica,25,Marzo,1984,Primavera,Si
1984-03-26,10.2,Lunedì,26,Marzo,1984,Primavera,No
1984-03-27,7.4,Martedì,27,Marzo,1984,Primavera,Si
1984-03-28,8.7,Mercoledì,28,Marzo,1984,Primavera,Si
1984-03-29,14.0,Giovedì,29,Marzo,1984,Primavera,No
1984-03-30,15.3,Venerdì,30,Marzo,1984,Primavera,No
1984-03-31,11.1,Sabato,31,Marzo,1984,Primavera,No
1984-04-01,9.7,Domenica,1,Aprile,1984,Primavera,Si
1984-04-02,10.3,Lunedì,2,Aprile,1984,Primavera,No
1984-04-03,9.2,Martedì,3,Aprile,1984,Primavera,Si
1984-04-04,8.2,Mercoledì,4,Aprile,1984,Primavera,Si
1984-04-05,9.7,Giovedì,5,Aprile,1984,Primavera,Si
1984-04-06,12.4,Venerdì,6,Aprile,1984,Primavera,No
1984-04-07,12.5,Sabato,7,Aprile,1984,Primavera,No
1984-04-08,9.0,Domenica,8,Aprile,1984,Primavera,Si
1984-04-09,9.7,Lunedì,9,Aprile,1984,Primavera,Si
1984-04-10,10.1,Martedì,10,Aprile,1984,Primavera,No
1984-04-11,11.2,Mercoledì,11,Aprile,1984,Primavera,No
1984-04-12,12.0,Giovedì,12,Aprile,1984,Primavera,No
1984-04-13,11.1,Venerdì,13,Aprile,1984,Primavera,No
1984-04-14,10.8,Sabato,14,Aprile,1984,Primavera,No
1984-04-15,12.8,Domenica,15,Aprile,1984,Primavera,No
1984-04-16,9.8,Lunedì,16,Aprile,1984,Primavera,Si
1984-04-17,13.7,Martedì,17,Aprile,1984,Primavera,No
1984-04-18,11.0,Mercoledì,18,Aprile,1984,Primavera,No
1984-04-19,13.2,Giovedì,19,Aprile,1984,Primavera,No
1984-04-20,13.0,Venerdì,20,Aprile,1984,Primavera,No
1984-04-21,10.2,Sabato,21,Aprile,1984,Primavera,No
1984-04-22,13.2,Domenica,22,Aprile,1984,Primavera,No
1984-04-23,9.3,Lunedì,23,Aprile,1984,Primavera,Si
1984-04-24,11.1,Martedì,24,Aprile,1984,Primavera,No
1984-04-25,10.3,Mercoledì,25,Aprile,1984,Primavera,No
1984-04-26,8.7,Giovedì,26,Aprile,1984,Primavera,Si
1984-04-27,11.7,Venerdì,27,Aprile,1984,Primavera,No
1984-04-28,12.5,Sabato,28,Aprile,1984,Primavera,No
1984-04-29,6.5,Domenica,29,Aprile,1984,Primavera,Si
1984-04-30,9.6,Lunedì,30,Aprile,1984,Primavera,Si
1984-05-01,13.8,Martedì,1,Maggio,1984,Primavera,No
1984-05-02,14.7,Mercoledì,2,Maggio,1984,Primavera,No
1984-05-03,9.1,Giovedì,3,Maggio,1984,Primavera,Si
1984-05-04,4.8,Venerdì,4,Maggio,1984,Primavera,Si
1984-05-05,3.3,Sabato,5,Maggio,1984,Primavera,Si
1984-05-06,3.5,Domenica,6,Maggio,1984,Primavera,Si
1984-05-07,5.7,Lunedì,7,Maggio,1984,Primavera,Si
1984-05-08,5.5,Martedì,8,Maggio,1984,Primavera,Si
1984-05-09,7.0,Mercoledì,9,Maggio,1984,Primavera,Si
1984-05-10,9.5,Giovedì,10,Maggio,1984,Primavera,Si
1984-05-11,9.9,Venerdì,11,Maggio,1984,Primavera,Si
1984-05-12,4.9,Sabato,12,Maggio,1984,Primavera,Si
1984-05-13,6.3,Domenica,13,Maggio,1984,Primavera,Si
1984-05-14,4.8,Lunedì,14,Maggio,1984,Primavera,Si
1984-05-15,6.2,Martedì,15,Maggio,1984,Primavera,Si
1984-05-16,7.1,Mercoledì,16,Maggio,1984,Primavera,Si
1984-05-17,7.5,Giovedì,17,Maggio,1984,Primavera,Si
1984-05-18,11.198063623789764,Venerdì,18,Maggio,1984,Primavera,No
1984-05-19,8.7,Sabato,19,Maggio,1984,Primavera,Si
1984-05-20,9.5,Domenica,20,Maggio,1984,Primavera,Si
1984-05-21,12.1,Lunedì,21,Maggio,1984,Primavera,No
1984-05-22,9.5,Martedì,22,Maggio,1984,Primavera,Si
1984-05-23,9.3,Mercoledì,23,Maggio,1984,Primavera,Si
1984-05-24,8.5,Giovedì,24,Maggio,1984,Primavera,Si
1984-05-25,8.0,Venerdì,25,Maggio,1984,Primavera,Si
1984-05-26,9.8,Sabato,26,Maggio,1984,Primavera,Si
1984-05-27,6.2,Domenica,27,Maggio,1984,Primavera,Si
1984-05-28,7.3,Lunedì,28,Maggio,1984,Primavera,Si
1984-05-29,10.9,Martedì,29,Maggio,1984,Primavera,No
1984-05-30,10.0,Mercoledì,30,Maggio,1984,Primavera,No
1984-05-31,8.7,Giovedì,31,Maggio,1984,Primavera,Si
1984-06-01,9.0,Venerdì,1,Giugno,1984,Estate,Si
1984-06-02,10.8,Sabato,2,Giugno,1984,Estate,No
1984-06-03,12.4,Domenica,3,Giugno,1984,Estate,No
1984-06-04,11.198063623789764,Lunedì,4,Giugno,1984,Estate,No
1984-06-05,7.2,Martedì,5,Giugno,1984,Estate,Si
1984-06-06,11.1,Mercoledì,6,Giugno,1984,Estate,No
1984-06-07,9.3,Giovedì,7,Giugno,1984,Estate,Si
1984-06-08,10.1,Venerdì,8,Giugno,1984,Estate,No
1984-06-09,3.9,Sabato,9,Giugno,1984,Estate,Si
1984-06-10,5.0,Domenica,10,Giugno,1984,Estate,Si
1984-06-11,8.2,Lunedì,11,Giugno,1984,Estate,Si
1984-06-12,2.8,Martedì,12,Giugno,1984,Estate,Si
1984-06-13,4.3,Mercoledì,13,Giugno,1984,Estate,Si
1984-06-14,8.1,Giovedì,14,Giugno,1984,Estate,Si
1984-06-15,11.1,Venerdì,15,Giugno,1984,Estate,No
1984-06-16,4.7,Sabato,16,Giugno,1984,Estate,Si
1984-06-17,5.3,Domenica,17,Giugno,1984,Estate,Si
1984-06-18,10.0,Lunedì,18,Giugno,1984,Estate,No
1984-06-19,5.6,Martedì,19,Giugno,1984,Estate,Si
1984-06-20,2.2,Mercoledì,20,Giugno,1984,Estate,Si
1984-06-21,7.1,Giovedì,21,Giugno,1984,Estate,Si
1984-06-22,8.3,Venerdì,22,Giugno,1984,Estate,Si
1984-06-23,8.6,Sabato,23,Giugno,1984,Estate,Si
1984-06-24,10.1,Domenica,24,Giugno,1984,Estate,No
1984-06-25,8.3,Lunedì,25,Giugno,1984,Estate,Si
1984-06-26,7.2,Martedì,26,Giugno,1984,Estate,Si
1984-06-27,7.7,Mercoledì,27,Giugno,1984,Estate,Si
1984-06-28,7.8,Giovedì,28,Giugno,1984,Estate,Si
1984-06-29,9.1,Venerdì,29,Giugno,1984,Estate,Si
1984-06-30,9.4,Sabato,30,Giugno,1984,Estate,Si
1984-07-01,7.8,Domenica,1,Luglio,1984,Estate,Si
1984-07-02,2.6,Lunedì,2,Luglio,1984,Estate,Si
1984-07-03,2.4,Martedì,3,Luglio,1984,Estate,Si
1984-07-04,3.9,Mercoledì,4,Luglio,1984,Estate,Si
1984-07-05,1.3,Giovedì,5,Luglio,1984,Estate,Si
1984-07-06,11.198063623789764,Venerdì,6,Luglio,1984,Estate,No
1984-07-07,7.4,Sabato,7,Luglio,1984,Estate,Si
1984-07-08,7.2,Domenica,8,Luglio,1984,Estate,Si
1984-07-09,8.8,Lunedì,9,Luglio,1984,Estate,Si
1984-07-10,8.9,Martedì,10,Luglio,1984,Estate,Si
1984-07-11,8.8,Mercoledì,11,Luglio,1984,Estate,Si
1984-07-12,8.0,Giovedì,12,Luglio,1984,Estate,Si
1984-07-13,0.7,Venerdì,13,Luglio,1984,Estate,Si
1984-07-14,0.1,Sabato,14,Luglio,1984,Estate,Si
1984-07-15,0.9,Domenica,15,Luglio,1984,Estate,Si
1984-07-16,7.8,Lunedì,16,Luglio,1984,Estate,Si
1984-07-17,7.2,Martedì,17,Luglio,1984,Estate,Si
1984-07-18,8.0,Mercoledì,18,Luglio,1984,Estate,Si
1984-07-19,4.6,Giovedì,19,Luglio,1984,Estate,Si
1984-07-20,5.2,Venerdì,20,Luglio,1984,Estate,Si
1984-07-21,11.198063623789764,Sabato,21,Luglio,1984,Estate,No
1984-07-22,6.8,Domenica,22,Luglio,1984,Estate,Si
1984-07-23,8.1,Lunedì,23,Luglio,1984,Estate,Si
1984-07-24,7.5,Martedì,24,Luglio,1984,Estate,Si
1984-07-25,5.4,Mercoledì,25,Luglio,1984,Estate,Si
1984-07-26,4.6,Giovedì,26,Luglio,1984,Estate,Si
1984-07-27,6.4,Venerdì,27,Luglio,1984,Estate,Si
1984-07-28,9.7,Sabato,28,Luglio,1984,Estate,Si
1984-07-29,7.0,Domenica,29,Luglio,1984,Estate,Si
1984-07-30,10.0,Lunedì,30,Luglio,1984,Estate,No
1984-07-31,10.6,Martedì,31,Luglio,1984,Estate,No
1984-08-01,11.5,Mercoledì,1,Agosto,1984,Estate,No
1984-08-02,10.2,Giovedì,2,Agosto,1984,Estate,No
1984-08-03,11.1,Venerdì,3,Agosto,1984,Estate,No
1984-08-04,11.0,Sabato,4,Agosto,1984,Estate,No
1984-08-05,8.9,Domenica,5,Agosto,1984,Estate,Si
1984-08-06,9.9,Lunedì,6,Agosto,1984,Estate,Si
1984-08-07,11.7,Martedì,7,Agosto,1984,Estate,No
1984-08-08,11.6,Mercoledì,8,Agosto,1984,Estate,No
1984-08-09,9.0,Giovedì,9,Agosto,1984,Estate,Si
1984-08-10,6.3,Venerdì,10,Agosto,1984,Estate,Si
1984-08-11,8.7,Sabato,11,Agosto,1984,Estate,Si
1984-08-12,8.5,Domenica,12,Agosto,1984,Estate,Si
1984-08-13,8.5,Lunedì,13,Agosto,1984,Estate,Si
1984-08-14,8.0,Martedì,14,Agosto,1984,Estate,Si
1984-08-15,6.0,Mercoledì,15,Agosto,1984,Estate,Si
1984-08-16,8.0,Giovedì,16,Agosto,1984,Estate,Si
1984-08-17,8.5,Venerdì,17,Agosto,1984,Estate,Si
1984-08-18,7.7,Sabato,18,Agosto,1984,Estate,Si
1984-08-19,8.4,Domenica,19,Agosto,1984,Estate,Si
1984-08-20,9.0,Lunedì,20,Agosto,1984,Estate,Si
1984-08-21,8.3,Martedì,21,Agosto,1984,Estate,Si
1984-08-22,6.8,Mercoledì,22,Agosto,1984,Estate,Si
1984-08-23,9.3,Giovedì,23,Agosto,1984,Estate,Si
1984-08-24,6.7,Venerdì,24,Agosto,1984,Estate,Si
1984-08-25,9.0,Sabato,25,Agosto,1984,Estate,Si
1984-08-26,7.3,Domenica,26,Agosto,1984,Estate,Si
